DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
5,Friday,10AM,11AM,15MFF-0079,2525 MARIN ST,10:15am-10:20am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",632706,,10:00,11:00,8700000,6/7/2011 16:30,6/7/2011 16:31,4343,001D,Y,Park's Catering,6011682.167,2100464.955,37.74813493,-122.4023626,
5,Friday,1PM,2PM,15MFF-0119,3335 17TH ST,"10:20am-10:35am(Sat), 1:30pm-1:50pm(Sat), 1:20pm-1:35pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645792,,13:00,14:00,797000,6/7/2011 11:13,6/7/2011 11:13,3576,86,Y,Natan's Catering,6006629.278,2106102.872,37.76333199,-122.4202354,
5,Friday,10AM,11AM,15MFF-0079,3450 03RD ST,10:25am-10:30am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",632707,,10:00,11:00,198201,6/7/2011 16:31,6/7/2011 16:32,5211,29,Y,Park's Catering,6015841.403,2099487.67,37.74568281,-122.3879118,
5,Friday,10AM,11AM,15MFF-0020,835 JAMESTOWN AVE,10:30am-10:40am,"Cold Truck: Pre-packaged Sandwiches, Various Beverages, Salads, Snacks",626003,,10:00,11:00,7428000,8/29/2011 16:57,8/29/2011 16:57,4991,277,Y,Golden Catering,6014862.639,2088936.114,37.7166561,-122.390559,
5,Friday,10AM,11AM,15MFF-0058,350 08TH ST,10:35am-10:40am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630927,,10:00,11:00,414000,5/9/2011 13:07,5/9/2011 13:07,3756,3,Y,Mini Mobile Food Catering,6009929.217,2109972.659,37.77414292,-122.409095,
5,Friday,10AM,11AM,15MFF-0079,525 PHELPS ST,10:35am-10:40am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",632708,,10:00,11:00,10397000,6/7/2011 16:32,6/7/2011 16:33,5242,15,Y,Park's Catering,6015469.998,2098212.941,37.74216209,-122.389107,
5,Friday,10AM,11AM,15MFF-0117,2150 CESAR CHAVEZ ST,10:40am-10:45am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641319,,10:00,11:00,2477000,10/24/2011 16:22,10/24/2011 16:22,4324,2,Y,Anas Goodies Catering,6012974.228,2101008.954,37.74970068,-122.3979328,
5,Friday,10AM,11AM,13MFF-0102,2045 EVANS AVE,10:40am-11:00am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437191,,10:00,11:00,5340000,6/7/2011 10:01,6/7/2011 10:01,4343,2,Y,Natan's Catering,6013398.639,2100274.167,37.74770674,-122.3964137,
5,Friday,10AM,11AM,15MFF-0040,2145 MARKET ST,10:45am to 11am,"Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",627754,,10:00,11:00,8764101,5/12/2011 8:15,10/24/2011 16:39,3543,003B,Y,BH & MT LLC,6003915.65,2107389.843,37.76671242,-122.4297127,
5,Friday,10AM,11AM,15MFF-0040,1477 GROVE ST,10am to 10:20am,"Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",627752,,10:00,11:00,6565000,5/12/2011 7:55,5/12/2011 7:56,1200,15,Y,BH & MT LLC,6000751.013,2110656.009,37.77550079,-122.440893,
5,Friday,10AM,11AM,15MFF-0051,2701 GREEN ST,10am-10:05am,"Cold Truck: Pre-packaged sandwiches, Chicken Bake, Canned Soup, Chili Dog, Corn Dog, Cup of Noodles, Egg Muffins, Hamburgers, Cheeseburgers, Hot Dog, Hot sandwiches, quesadillas, Beverages, Flan, Fruits, Yogurt, Candy, Cookies, Chips, Donuts, Snacks",629920,,10:00,11:00,6480000,4/21/2011 16:58,4/21/2011 16:59,955,1,Y,D & T Catering,6000113.152,2117788.13,37.7950474,-122.443612,
5,Friday,10AM,11AM,15MFF-0051,3100 PACIFIC AVE,10am-10:10am,"Cold Truck: Pre-packaged sandwiches, Chicken Bake, Canned Soup, Chili Dog, Corn Dog, Cup of Noodles, Egg Muffins, Hamburgers, Cheeseburgers, Hot Dog, Hot sandwiches, quesadillas, Beverages, Flan, Fruits, Yogurt, Candy, Cookies, Chips, Donuts, Snacks",629926,,10:00,11:00,10163000,4/21/2011 17:04,4/21/2011 17:04,965,6,Y,D & T Catering,5999298.011,2116668.796,37.79192748,-122.4463519,
5,Friday,12PM,1PM,15MFF-0058,701 16TH ST,"10am-10:10am, 12:20pm-12:45pm","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630924,,12:00,13:00,699001,5/9/2011 12:48,5/9/2011 12:48,8723,1,Y,Mini Mobile Food Catering,6014603.261,2107142.358,37.76663228,-122.3927285,
5,Friday,11AM,12PM,15MFF-0061,1135 REVERE AVE,11:20am-11:40am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631464,,11:00,12:00,10972000,5/13/2011 10:03,5/13/2011 10:03,4786,51,Y,Liang Bai Ping,6017554.987,2092534.39,37.72668527,-122.3815029,
5,Friday,12PM,1PM,14MFF-0109,1118 MISSION ST,12:00pm-12:10pm,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559782,,12:00,13:00,9101000,8/31/2011 15:46,8/31/2011 15:46,3702,32,Y,Mang Hang Catering,6009292.775,2111720.81,37.77890726,-122.4114201,
5,Friday,12PM,1PM,15MFF-0083,1000 HOLLISTER AVE,12:00pm-12:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",632858,,12:00,13:00,6961000,8/31/2011 13:24,8/31/2011 13:24,4943,2,Y,Singh Brothers Ice Cream,6014872.203,2089703.557,37.71876388,-122.3905796,
5,Friday,12AM,5AM,15MFF-0109,1200 MISSISSIPPI ST,"12:01am-5:00am & 3:30pm-5:15pm (M-F), 12:01am-5:00am & 2:30pm-5:30pm (Sat)","Cold Truck: sandwiches, corndogs, tacos, yogurt, snacks, candy, hot and cold drinks",635743,,0:00,5:00,9206000,9/21/2011 9:07,9/21/2011 9:09,4288,3,Y,M M Catering,6014089.98,2101407.886,37.75085814,-122.3941024,
5,Friday,12PM,1PM,15MFF-0051,1150 FRANCISCO ST,12:10pm-12:50pm,"Cold Truck: Pre-packaged sandwiches, Chicken Bake, Canned Soup, Chili Dog, Corn Dog, Cup of Noodles, Egg Muffins, Hamburgers, Cheeseburgers, Hot Dog, Hot sandwiches, quesadillas, Beverages, Flan, Fruits, Yogurt, Candy, Cookies, Chips, Donuts, Snacks",629925,,12:00,13:00,5770000,4/21/2011 17:03,4/21/2011 17:04,475,1,Y,D & T Catering,6005805.247,2120698.426,37.80336132,-122.4241235,
5,Friday,12PM,1PM,13MFF-0102,1801 EVANS AVE,12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437215,,12:00,13:00,5337000,6/7/2011 12:29,6/7/2011 12:29,5232,5,Y,Natan's Catering,6014579.449,2099293.127,37.74507865,-122.3922618,
5,Friday,12PM,1PM,15MFF-0116,535 MINNESOTA ST,12:33pm-12:35pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639721,,12:00,13:00,9053000,8/31/2011 10:59,8/31/2011 10:59,3996,16,Y,May Catering,6015166.566,2106081.529,37.76375074,-122.390706,
5,Friday,10AM,11AM,15MFF-0061,1335 YOSEMITE AVE,"1335 YOSEMITE AVE - 7:45am-7:50am, 10:40am-10:45am","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631443,,10:00,11:00,13779000,5/12/2011 16:23,5/12/2011 16:23,4846,13,Y,Liang Bai Ping,6015993.743,2091565.179,37.72393769,-122.3868326,
5,Friday,9AM,11AM,15MFF-0119,1650 03RD ST,1450 3rd St: 9:40am-9:50am.  1650 3rd St: 10:30am-10:40am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645814,,9:00,11:00,185205,6/8/2011 14:14,6/8/2011 14:14,8711,7,Y,Natan's Catering,6015577.59,2107743.972,37.76833824,-122.3894005,
5,Friday,8AM,9AM,15MFF-0058,Assessors Block 4341/Lot001,1605 Kansas St: 6:30am-7:25am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630916,,8:00,9:00,7740000,5/9/2011 12:18,5/9/2011 12:18,4341,1,Y,Mini Mobile Food Catering,6011939.508,2100756.7,37.74895036,-122.4014932,
5,Friday,8AM,5PM,15MFF-0108,58 MAIN ST,252' South of Market St,"Vietnamese sandwiches, spring rolls, bottle water, can soda, chicken and shrimp rice noodles, rice with chicken, chicken salad, noodle soup.",635282,,8:00,17:00,8627000,3/7/2011 13:21,3/7/2011 13:22,3711,5,N,"The Sandwich Stand, LLC.",6013948.787,2116515.58,37.79233264,-122.395649,
5,Friday,3PM,4PM,15MFF-0116,2090 EVANS AVE,3:00pm-3:15pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639714,,15:00,16:00,5340000,8/31/2011 10:44,8/31/2011 10:44,4347A,3,Y,May Catering,6013370.587,2100472.329,37.74824929,-122.3965245,
5,Friday,3PM,8PM,15MFF-0097,368 FELL ST,30LF east of NE corner of Octavia & Fell,"Artisan Pizzas (Margherita, Yukon Potato, Zoe's Pepperoni, Funghi, Brocolli Rabe, Bacon Kale,  Arugula) and Drinks.",633615,,15:00,20:00,5442000,6/23/2011 11:57,2/13/2012 11:49,817,32,N,"Casey's Pizza, LLC",6005679.286,2110688.856,37.77587043,-122.4238472,
5,Friday,11AM,12PM,15MFF-0058,355 FREMONT ST,"355 Harrison St: 9:50am-10am, 11:50am-12pm","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630922,,11:00,12:00,6710000,5/9/2011 12:45,5/9/2011 12:45,3747,320,Y,Mini Mobile Food Catering,6014763.571,2114688.288,37.78736061,-122.392702,
5,Friday,8AM,3PM,15MFF-0013,670 05TH ST,4 Various trucks located on the 5th St frontage,Everything,624189,,8:00,15:00,307000,10/16/2013 15:10,12/11/2013 14:36,3785,2,N,"Off the Grid Services, LLC",6013234.016,2110452.735,37.77564569,-122.3976967,
5,Friday,4PM,5PM,15MFF-0116,1600 DONNER AVE,4:00pm-4:05pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639716,,16:00,17:00,4909000,8/31/2011 10:46,8/31/2011 10:47,4881,23,Y,May Catering,6013929.406,2091793.453,37.72444997,-122.3939847,
5,Friday,4PM,5PM,15MFF-0083,195 KISKA RD,4:15pm-4:30pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",632875,,16:00,17:00,4938000,9/14/2011 10:44,9/14/2011 10:44,4700,52,Y,Singh Brothers Ice Cream,6018894.206,2093709.401,37.72998547,-122.3769547,
5,Friday,5PM,6PM,15MFF-0083,360 PENINSULA AVE,5:00pm-5:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",632878,,17:00,18:00,10327000,9/14/2011 10:50,9/14/2011 10:51,5083,9,Y,Singh Brothers Ice Cream,6012279.719,2086946.726,37.71105001,-122.3993474,
5,Friday,10AM,2PM,14MFF-0125,2600 INGALLS ST,,"Corndogs, fried burrito, rice placet, soda, water, sandwiches, soup, noodle plates",570016,,10:00,14:00,7236000,8/19/2014 15:50,11/13/2014 14:29,4882,1,N,Eva's Catering,6015158.815,2091191.205,37.72286457,-122.3896927,
5,Friday,12PM,3AM,15MFF-0007,2601 MISSION ST,,"Soda, chips, energy drinks, hot dogs, bacon-wrapped hot dogs, fruit, corn",623661,,12:00,3:00,9124000,2/23/2015 15:34,2/23/2015 15:34,3637,69,N,Julie's Hot Dogs,6007021.276,2103203.508,37.75539309,-122.418674,
5,Friday,11AM,2PM,15MFF-0057,225 BUSH ST,,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",630168,,11:00,14:00,3422000,3/7/2011 10:26,3/7/2011 10:27,289,1,N,Curry Up Now,6012351.639,2116088.277,37.7910704,-122.4011452,
5,Friday,9AM,10PM,15MFF-0128,2598 HARRISON ST,,"Tacos, Burritos, Tortas, Quesadillas, Mexican Drinks, Aguas Frescas",652258,,9:00,22:00,6754000,3/4/2011 9:39,3/4/2011 9:49,3613,9,N,"Santana ESG, Inc.",6008875.46,2103341.543,37.75587632,-122.4122714,
5,Friday,1PM,2PM,14MFF-0001,180 NEW MONTGOMERY ST,1:00PM-2:00PM,"Cold Truck: sandwiches, drinks, snacks, candy, hot coffee",509483,,13:00,14:00,9546000,6/2/2011 9:51,6/2/2011 9:51,3722,22,Y,Sun Rise Catering,6012860.229,2114363.556,37.78636308,-122.3992644,
5,Friday,1PM,3PM,15MFF-0061,1377 FELL ST,1:05pm-3:00pm,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631469,,13:00,15:00,5452000,5/13/2011 10:11,5/13/2011 10:11,1214,17,Y,Liang Bai Ping,6000846.35,2109973.463,37.77363212,-122.4405142,
5,Friday,1PM,2PM,15MFF-0116,2300 CESAR CHAVEZ ST,1:55pm-2:00pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639711,,13:00,14:00,2477000,8/24/2011 15:52,8/24/2011 15:53,4328A,7,Y,May Catering,6012540.968,2100984.891,37.74961047,-122.3994293,
5,Friday,4PM,5PM,13MFF-0102,66 POTRERO AVE,"10:00am-10:10am(Sat), 4:40pm-4:55pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437202,,16:00,17:00,10658000,6/7/2011 11:05,6/7/2011 11:06,3906,4,Y,Natan's Catering,6010232.94,2107971.358,37.76866482,-122.4079032,
5,Friday,4PM,5PM,15MFF-0119,66 POTRERO AVE,"10:00am-10:10am(Sat), 4:40pm-4:55pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645790,,16:00,17:00,10658000,6/7/2011 11:05,6/7/2011 11:06,3906,4,Y,Natan's Catering,6010232.94,2107971.358,37.76866482,-122.4079032,
5,Friday,10AM,11AM,15MFF-0021,444 TOWNSEND ST,10:05am-10:10am,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",626062,,10:00,11:00,12664000,5/6/2011 11:37,5/6/2011 11:37,3785,004A,Y,F & C Catering,6013062.852,2110066.677,37.77457613,-122.3982617,
5,Friday,10AM,12PM,15MFF-0077,222 02ND ST,"10:05am-10:10am, 11:30am-11:40am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",632684,,10:00,12:00,135000,4/10/2012 10:00,4/10/2012 10:00,3735,63,Y,Quan Catering,6013205.994,2114380.787,37.78642965,-122.3980693,
5,Friday,10AM,11AM,15MFF-0058,401 HARRISON ST,10:10am-10:20am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630925,,10:00,11:00,6711000,5/9/2011 12:49,10/24/2011 16:36,3765,1,Y,Mini Mobile Food Catering,6014952.697,2114445.91,37.7867056,-122.3920307,
5,Friday,10AM,11AM,14MFF-0034,1455 BANCROFT AVE,10:15am-10:20am,"Cold Truck: Cheeseburgers, Burgers, Chicken Bake, Chili Dogs, Hot Dogs, Corn Dogs, Cup of Noodles, Egg Muffins, Tamales, Hot Sandwiches Quesadillas, Gatorade, Juice, Soda, Mikl, Coffee, Hot Cocoa, Hot Tea, Flan, Fruits, Fruit Salad, Yogurt, Candy, Chips,  Donuts, Cookies, Granola, Muffins & Various Drinks & Pre-Packaged Snacks.",526129,,10:00,11:00,2709000,4/22/2011 10:35,4/22/2011 10:35,4879,22,Y,Bach Catering,6015044.192,2091613.953,37.72401899,-122.3901185,
5,Friday,12PM,2PM,14MFF-0001,532 FOLSOM ST,"10:20-11:50am (M-Sa), 12:00pm-2:00pm (M-F)","Cold Truck: sandwiches, drinks, snacks, candy, hot coffee",509481,,12:00,14:00,5659000,6/2/2011 9:49,6/2/2011 9:50,3736,156,Y,Sun Rise Catering,6013882.721,2114353.63,37.78639276,-122.3957261,
5,Friday,10AM,11AM,15MFF-0051,2201 VALLEJO ST,10:20am-10:30am,"Cold Truck: Pre-packaged sandwiches, Chicken Bake, Canned Soup, Chili Dog, Corn Dog, Cup of Noodles, Egg Muffins, Hamburgers, Cheeseburgers, Hot Dog, Hot sandwiches, quesadillas, Beverages, Flan, Fruits, Yogurt, Candy, Cookies, Chips, Donuts, Snacks",629923,,10:00,11:00,13115000,4/21/2011 17:02,4/21/2011 17:02,564,1,Y,D & T Catering,6003034.627,2117846.791,37.79537465,-122.4335074,
5,Friday,10AM,11AM,15MFF-0028,409 ILLINOIS ST,10:25am-10:35am,"Cold Truck: Hot & Cold Sandwiches, Bagels, Burritos, Soups, Hot Dogs, Tacos, Pork Buns, BBQ Meat, Fruit, Various Beverages, Pasties, Pre-Packaged Snacks, Candy, Salads, Muffins, Scones, Brownies, Croissants, Energy Bars, Noodle Bowls",626854,,10:00,11:00,7165000,8/31/2011 11:55,8/31/2011 11:56,3940,1,Y,Two G's Catering,6015948.274,2107171.454,37.76678678,-122.3880783,
5,Friday,10AM,2PM,15MFF-0037,500 HOWARD ST,10:30am-1:30pm,"St. Louis Style Ribs, Pulled Pork Sandwich, Smoked Brisket, Smoked Chicken Drumsticks, Spinach Salad, Cole Slaw, Baked Beans, Mashed Potatoes, Grilled Asparagus, Mac & Cheese, Potato Salad, Buttermil Pie, Soda, Water",627205,,10:00,14:00,7033000,10/25/2011 8:18,10/25/2011 8:19,3721,11,N,"Covered Dish Productions, LLC. dba. The Rib Whip",6013778.739,2115134.048,37.78852982,-122.3961405,
5,Friday,10AM,11AM,15MFF-0116,2000 FOLSOM ST,10:30am-10:35am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639695,,10:00,11:00,5690000,7/1/2011 10:54,7/1/2011 10:55,3571,1,Y,May Catering,6008048.383,2106787.699,37.76529223,-122.4153757,
5,Friday,1PM,2PM,15MFF-0065,1310 MINNESOTA ST,"10:30am-10:45am, 1:00pm-1:30pm","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631771,,13:00,14:00,9059000,6/16/2011 13:28,6/16/2011 13:28,4228,129,Y,Mike's Catering,6015323.074,2102466.832,37.75383424,-122.3899121,
5,Friday,8AM,10AM,15MFF-0021,1500 TENNESSEE ST,10:40am-10:45am,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",626066,,8:00,10:00,12491000,5/6/2011 12:49,5/6/2011 12:50,4294,12,Y,F & C Catering,6015638.014,2101922.127,37.75235605,-122.388785,
5,Friday,10AM,11AM,15MFF-0021,1500 TENNESSEE ST,10:40am-10:45am,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",626066,,10:00,11:00,12491000,5/6/2011 12:49,5/6/2011 12:50,4294,12,Y,F & C Catering,6015638.014,2101922.127,37.75235605,-122.388785,
5,Friday,10AM,11AM,15MFF-0058,701 16TH ST,"10am-10:10am, 12:20pm-12:45pm","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630924,,10:00,11:00,699001,5/9/2011 12:48,5/9/2011 12:48,8723,1,Y,Mini Mobile Food Catering,6014603.261,2107142.358,37.76663228,-122.3927285,
5,Friday,11AM,12PM,15MFF-0061,1160 REVERE AVE,11:10am-11:20am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631463,,11:00,12:00,10972000,5/13/2011 10:02,5/13/2011 10:02,4763,50,Y,Liang Bai Ping,6017475.475,2092643.553,37.72698062,-122.3817854,
5,Friday,11AM,12PM,15MFF-0020,601 CRESCENT AVE,11:25am-11:30am,"Cold Truck: Pre-packaged Sandwiches, Various Beverages, Salads, Snacks",626004,,11:00,12:00,4494000,8/29/2011 16:57,8/29/2011 16:58,5741,16,Y,Golden Catering,6007776.698,2095716.79,37.73487874,-122.4155315,
5,Friday,11AM,12PM,15MFF-0117,3000 03RD ST,11:30am-11:35am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641323,,11:00,12:00,195201,10/24/2011 16:27,10/24/2011 16:28,4315,8,Y,Anas Goodies Catering,6015940.457,2101621.914,37.75154849,-122.3877181,
5,Friday,11AM,12PM,15MFF-0065,2200 CESAR CHAVEZ ST,11:30am-11:40am,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631772,,11:00,12:00,2477000,6/16/2011 13:34,6/16/2011 13:34,4327A,7,Y,Mike's Catering,6012829.808,2101000.933,37.74967061,-122.3984316,
5,Friday,11AM,12PM,15MFF-0021,1550 EVANS AVE,11:35am-11:40am,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",626068,,11:00,12:00,5333201,5/6/2011 12:51,5/6/2011 12:52,5203,35,Y,F & C Catering,6015987.454,2098343.431,37.74254906,-122.3873269,
5,Friday,11AM,12PM,15MFF-0117,3255 03RD ST,11:40am-11:50am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641325,,11:00,12:00,197101,10/24/2011 16:29,10/24/2011 16:30,4377,1,Y,Anas Goodies Catering,6016052.556,2100401.496,37.74820369,-122.3872454,
5,Friday,11AM,12PM,15MFF-0116,2800 03RD ST,11:50am-11:55am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639700,,11:00,12:00,193201,7/12/2011 11:01,7/12/2011 11:02,4246,1,Y,May Catering,6015888.45,2102553.35,37.75410314,-122.387963,
5,Friday,11AM,12PM,15MFF-0117,1090 26TH ST,11:50am-11:55am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641326,,11:00,12:00,1500000,10/24/2011 16:30,10/24/2011 16:30,4293,15,Y,Anas Goodies Catering,6015145.524,2101602.523,37.75145118,-122.3904658,
